0;0.516944566808271;0
0;0.22689717154351663;0
0;-0.5380537929933438;0
0;0.7042332460406617;0
0;0.6885518867547387;0
0;-0.9250053526997817;0
1;-0.2728065135740996;1
1;-0.5568247746741721;1
2;-0.6971837535674132;0.5
2;0.12333261944170149;0.5
2;-0.9465680241245034;0.75
2;-0.9770545660560728;0.25
-
0;6;-0.2609480461850209
0;7;0.020353738260566745
1;6;-0.12705404002674614
2;6;-0.9212897358863716
2;7;0.057141547609102394
3;7;0.5022630508780361
4;6;0.32260566103141364
4;7;0.6101139784223188
5;6;0.6389598426361744
5;7;0.971398741158122
3;9;1
9;6;-0.9213842104012258
4;8;0.7058979459977923
8;10;1
10;7;-0.9166756393408915
1;11;1
11;8;1
11;9;0.8676919352108186
