<<<<<<< HEAD
0;-0.41435417800417285;0.0
0;0.4642979731872596;0.0
0;0.38091595186199667;0.0
0;-0.13267803438334735;0.0
0;0.002817534226769336;0.0
0;0.8854232586363082;0.0
1;0.5838477644898439;1.0
1;-0.10535025669051623;1.0
2;0.3521717652462204;0.5
2;-0.4902892183799554;0.5
2;-0.9534278652964796;0.5
2;0.9527250416793749;0.5
2;-0.9581896751302195;0.75
2;-0.5014831963370581;0.25
2;-0.6310669857458642;0.25
2;-0.1921525047461614;0.5
2;0.8886138829612411;0.25
2;0.24226473969403672;0.875
2;0.27382897151648233;0.125
2;-0.5016931501337953;0.25
2;0.38455705523213535;0.75
2;-0.15399624012564073;0.0625
2;-0.7186197049265057;0.5
2;0.9460582970902573;0.75
2;0.8244912130703943;0.25
2;0.24034591219855006;0.5
2;-0.350958215161123;0.125
2;0.5294735951100022;0.75
2;0.5771168714784294;0.125
-
0;6;0.5621673659087788
3;7;0.08754215856307757
4;7;0.2877772827995331
9;6;-0.4495065781154962
10;7;0.8118175875354027
8;12;0.5875571403702763
4;14;1.0
14;10;1.0
15;7;-1.6687368464136165
0;15;1.0740300306361341
16;11;1.3509090073963352
3;6;0.9223526245298913
12;17;1.0
17;7;0.4782577209795009
15;6;0.2845650306450793
18;16;1.0
14;15;0.4573191782098375
1;19;1.0
19;15;1.0
11;20;1.0
20;6;0.8460385820475569
3;21;1.0
21;18;1.0
2;11;0.03152081084148273
2;22;1.0
22;7;-0.03896859412168885
10;23;1.0478645910437192
23;6;-0.0873181976142049
24;8;0.6069701737694
2;25;1
0;20;0.5309659659166214
5;26;1
26;13;1.0
25;27;1
27;6;0.1628371879006265
5;28;1
28;24;1.0
1;24;0.282532087937564
=======
0;0.5988328267894829;0.0
0;0.9518986511019949;0.0
0;0.913108065914791;0.0
0;-0.11771012868535924;0.0
0;-0.6804404383205627;0.0
0;0.6555680310703891;0.0
1;-0.3187284722311894;1.0
1;-0.5747322635386889;1.0
2;-0.25875567901738616;0.5
2;-0.3092232334389349;0.5
2;-0.6352571103685767;0.5
2;-0.24320642851833418;0.5
2;0.5906654484214471;0.25
2;-0.01959108754218364;0.5
2;-0.6890309394733363;0.75
2;0.7821041953381576;0.5
2;-0.6057912341147877;0.5
2;-0.8867568061168789;0.5
2;0.3630708398409357;0.25
-
0;6;0.24039849758586596
3;6;0.32014084488818173
5;7;-0.08181875626626134
1;8;1.0289730348516903
8;6;-0.045943118082521495
8;7;0.026863953927793283
9;7;-0.19631791371489005
10;7;1.072999115495594
0;11;1.0
4;12;1
12;10;1.0
1;11;0.23243811391490776
3;13;1
13;7;0.5940872050154924
4;11;0.0536240418269156
11;14;1
14;7;-1.0247376848511531
8;14;0.6248974254980846
2;15;1
15;7;0.008801478307622235
16;6;-0.4936845430547674
5;17;0.7007334653101517
17;6;0.45021678011455113
4;18;1
18;16;1
>>>>>>> parent of 8c2bc78 (evaluation file)
